Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
497,481,Interest | Music and Audio |  Hip Hop Music | ,Interest,Music and Audio,Hip Hop Music,,,,
498,481,Interest | Music and Audio |  Inspirational/New Age Music | ,Interest,Music and Audio,Inspirational/New Age Music,,,,
499,481,Interest | Music and Audio |  Jazz | ,Interest,Music and Audio,Jazz,,,,
500,481,Interest | Music and Audio |  Oldies/Adult Standards | ,Interest,Music and Audio,Oldies/Adult Standards,,,,
501,481,Interest | Music and Audio |  R&B/Soul/Funk | ,Interest,Music and Audio,R&B/Soul/Funk,,,,
502,481,Interest | Music and Audio |  Reggae | ,Interest,Music and Audio,Reggae,,,,
503,481,Interest | Music and Audio |  Religious (Music and Audio) | ,Interest,Music and Audio,Religious (Music and Audio),,,,
504,481,Interest | Music and Audio |  Rock Music | ,Interest,Music and Audio,Rock Music,,,,
505,504,Interest | Music and Audio |  Album-oriented Rock | ,Interest,Music and Audio,Rock Music,Album-oriented Rock,,,
506,504,Interest | Music and Audio |  Alternative Rock | ,Interest,Music and Audio,Rock Music,Alternative Rock,,,
507,504,Interest | Music and Audio |  Classic Rock | ,Interest,Music and Audio,Rock Music,Classic Rock,,,
508,504,Interest | Music and Audio |  Hard Rock | ,Interest,Music and Audio,Rock Music,Hard Rock,,,
509,504,Interest | Music and Audio |  Soft Rock | ,Interest,Music and Audio,Rock Music,Soft Rock,,,
510,481,Interest | Music and Audio |  Songwriters/Folk | ,Interest,Music and Audio,Songwriters/Folk,,,,
511,481,"Interest | Music and Audio |  Soundtracks, TV and Showtunes | ",Interest,Music and Audio,"Soundtracks, TV and Showtunes",,,,
512,481,Interest | Music and Audio |  Sports Radio | ,Interest,Music and Audio,Sports Radio,,,,
513,481,Interest | Music and Audio |  Talk Radio | ,Interest,Music and Audio,Talk Radio,,,,
514,513,Interest | Music and Audio |  Business News Radio | ,Interest,Music and Audio,Talk Radio,Business News Radio,,,
515,513,Interest | Music and Audio |  Educational Radio | ,Interest,Music and Audio,Talk Radio,Educational Radio,,,
516,513,Interest | Music and Audio |  News Radio | ,Interest,Music and Audio,Talk Radio,News Radio,,,
517,513,Interest | Music and Audio |  News/Talk Radio | ,Interest,Music and Audio,Talk Radio,News/Talk Radio,,,
518,513,Interest | Music and Audio |  Public Radio | ,Interest,Music and Audio,Talk Radio,Public Radio,,,
519,481,Interest | Music and Audio |  Urban Contemporary Music | ,Interest,Music and Audio,Urban Contemporary Music,,,,
520,481,Interest | Music and Audio |  Variety (Music and Audio) | ,Interest,Music and Audio,Variety (Music and Audio),,,,
521,481,Interest | Music and Audio |  World/International Music | ,Interest,Music and Audio,World/International Music,,,,
522,206,Interest | News and Politics,Interest,News and Politics,,,,,
523,522,Interest | News and Politics |  Crime | ,Interest,News and Politics,Crime,,,,
524,522,Interest | News and Politics |  Disasters | ,Interest,News and Politics,Disasters,,,,
525,522,Interest | News and Politics |  International News | ,Interest,News and Politics,International News,,,,
526,522,Interest | News and Politics |  Law | ,Interest,News and Politics,Law,,,,
527,522,Interest | News and Politics |  Local News | ,Interest,News and Politics,Local News,,,,
528,522,Interest | News and Politics |  National News | ,Interest,News and Politics,National News,,,,
529,522,Interest | News and Politics |  Politics | ,Interest,News and Politics,Politics,,,,
530,529,Interest | News and Politics |  Elections | ,Interest,News and Politics,Politics,Elections,,,
531,529,Interest | News and Politics |  Political Issues | ,Interest,News and Politics,Politics,Political Issues,,,
532,529,Interest | News and Politics |  War and Conflicts | ,Interest,News and Politics,Politics,War and Conflicts,,,
533,522,Interest | News and Politics |  Weather | ,Interest,News and Politics,Weather,,,,
534,206,Interest | Personal Finance,Interest,Personal Finance,,,,,
535,534,Interest | Personal Finance |  Frugal Living | ,Interest,Personal Finance,Frugal Living,,,,
536,534,Interest | Personal Finance |  Insurance | ,Interest,Personal Finance,Insurance,,,,
537,534,Interest | Personal Finance |  Personal Debt | ,Interest,Personal Finance,Personal Debt,,,,
538,534,Interest | Personal Finance |  Personal Investing | ,Interest,Personal Finance,Personal Investing,,,,
539,534,Interest | Personal Finance |  Personal Taxes | ,Interest,Personal Finance,Personal Taxes,,,,
540,534,Interest | Personal Finance |  Retirement Planning | ,Interest,Personal Finance,Retirement Planning,,,,
541,206,Interest | Pets,Interest,Pets,,,,,
542,541,Interest | Pets |  Birds | ,Interest,Pets,Birds,,,,
543,541,Interest | Pets |  Cats | ,Interest,Pets,Cats,,,,
544,541,Interest | Pets |  Dogs | ,Interest,Pets,Dogs,,,,
545,541,Interest | Pets |  Fish and Aquariums | ,Interest,Pets,Fish and Aquariums,,,,
546,541,Interest | Pets |  Horses and Equine | ,Interest,Pets,Horses and Equine,,,,
547,541,Interest | Pets |  Large Animals | ,Interest,Pets,Large Animals,,,,
548,541,Interest | Pets |  Pet Adoptions | ,Interest,Pets,Pet Adoptions,,,,
549,541,Interest | Pets |  Reptiles | ,Interest,Pets,Reptiles,,,,
550,206,"Interest | Pharmaceuticals, Conditions, and Symptoms",Interest,"Pharmaceuticals, Conditions, and Symptoms",,,,,
551,550,"Interest | Pharmaceuticals, Conditions, and Symptoms |  Health & Pharma | ",Interest,"Pharmaceuticals, Conditions, and Symptoms",Health & Pharma,,,,
581,206,Interest | Pop Culture,Interest,Pop Culture,,,,,
582,581,Interest | Pop Culture |  Humor and Satire | ,Interest,Pop Culture,Humor and Satire,,,,
583,206,Interest | Real Estate,Interest,Real Estate,,,,,
584,583,Interest | Real Estate |  Apartments | ,Interest,Real Estate,Apartments,,,,
585,583,Interest | Real Estate |  Developmental Sites | ,Interest,Real Estate,Developmental Sites,,,,
586,583,Interest | Real Estate |  Hotel Properties | ,Interest,Real Estate,Hotel Properties,,,,
587,583,Interest | Real Estate |  Houses | ,Interest,Real Estate,Houses,,,,
588,583,Interest | Real Estate |  Industrial Property | ,Interest,Real Estate,Industrial Property,,,,
589,583,Interest | Real Estate |  Land and Farms | ,Interest,Real Estate,Land and Farms,,,,
590,583,Interest | Real Estate |  Office Property | ,Interest,Real Estate,Office Property,,,,
591,583,Interest | Real Estate |  Real Estate Buying and Selling | ,Interest,Real Estate,Real Estate Buying and Selling,,,,
592,583,Interest | Real Estate |  Real Estate Renting and Leasing | ,Interest,Real Estate,Real Estate Renting and Leasing,,,,
593,583,Interest | Real Estate |  Retail Property | ,Interest,Real Estate,Retail Property,,,,
594,583,Interest | Real Estate |  Vacation Properties | ,Interest,Real Estate,Vacation Properties,,,,
606,206,Interest | Shopping,Interest,Shopping,,,,,
607,206,Interest | Sports,Interest,Sports,,,,,
608,607,Interest | Sports |  American Football | ,Interest,Sports,American Football,,,,
609,607,Interest | Sports |  Australian Rules Football | ,Interest,Sports,Australian Rules Football,,,,
610,607,Interest | Sports |  Auto Racing | ,Interest,Sports,Auto Racing,,,,
611,610,Interest | Sports |  Motorcycle Sports | ,Interest,Sports,Auto Racing,Motorcycle Sports,,,
612,607,Interest | Sports |  Badminton | ,Interest,Sports,Badminton,,,,
613,607,Interest | Sports |  Baseball | ,Interest,Sports,Baseball,,,,
614,607,Interest | Sports |  Basketball | ,Interest,Sports,Basketball,,,,
615,607,Interest | Sports |  Beach Volleyball | ,Interest,Sports,Beach Volleyball,,,,
616,607,Interest | Sports |  Bodybuilding | ,Interest,Sports,Bodybuilding,,,,
617,607,Interest | Sports |  Bowling | ,Interest,Sports,Bowling,,,,
618,607,Interest | Sports |  Boxing | ,Interest,Sports,Boxing,,,,
619,607,Interest | Sports |  Cheerleading | ,Interest,Sports,Cheerleading,,,,
620,607,Interest | Sports |  College Sports | ,Interest,Sports,College Sports,,,,
621,620,Interest | Sports |  College Football | ,Interest,Sports,College Sports,College Football,,,
622,620,Interest | Sports |  College Basketball | ,Interest,Sports,College Sports,College Basketball,,,
623,620,Interest | Sports |  College Baseball | ,Interest,Sports,College Sports,College Baseball,,,
624,607,Interest | Sports |  Cricket | ,Interest,Sports,Cricket,,,,
625,607,Interest | Sports |  Cycling | ,Interest,Sports,Cycling,,,,
626,607,Interest | Sports |  Darts | ,Interest,Sports,Darts,,,,
627,607,Interest | Sports |  Disabled Sports | ,Interest,Sports,Disabled Sports,,,,
628,607,Interest | Sports |  Diving | ,Interest,Sports,Diving,,,,
629,607,Interest | Sports |  Equine Sports | ,Interest,Sports,Equine Sports,,,,
630,629,Interest | Sports |  Horse Racing | ,Interest,Sports,Equine Sports,Horse Racing,,,
631,607,Interest | Sports |  Extreme Sports | ,Interest,Sports,Extreme Sports,,,,
632,631,Interest | Sports |  Canoeing and Kayaking | ,Interest,Sports,Extreme Sports,Canoeing and Kayaking,,,
633,631,Interest | Sports |  Climbing | ,Interest,Sports,Extreme Sports,Climbing,,,
634,631,Interest | Sports |  Paintball | ,Interest,Sports,Extreme Sports,Paintball,,,
635,631,Interest | Sports |  Scuba Diving | ,Interest,Sports,Extreme Sports,Scuba Diving,,,
636,631,Interest | Sports |  Skateboarding | ,Interest,Sports,Extreme Sports,Skateboarding,,,
637,631,Interest | Sports |  Snowboarding | ,Interest,Sports,Extreme Sports,Snowboarding,,,
638,631,Interest | Sports |  Surfing and Bodyboarding | ,Interest,Sports,Extreme Sports,Surfing and Bodyboarding,,,
639,631,Interest | Sports |  Waterskiing and Wakeboarding | ,Interest,Sports,Extreme Sports,Waterskiing and Wakeboarding,,,
640,607,Interest | Sports |  Fantasy Sports | ,Interest,Sports,Fantasy Sports,,,,
641,607,Interest | Sports |  Field Hockey | ,Interest,Sports,Field Hockey,,,,
642,607,Interest | Sports |  Figure Skating | ,Interest,Sports,Figure Skating,,,,
643,607,Interest | Sports |  Fishing Sports | ,Interest,Sports,Fishing Sports,,,,
644,607,Interest | Sports |  Golf | ,Interest,Sports,Golf,,,,
645,607,Interest | Sports |  Gymnastics | ,Interest,Sports,Gymnastics,,,,
646,607,Interest | Sports |  Hunting and Shooting | ,Interest,Sports,Hunting and Shooting,,,,
647,607,Interest | Sports |  Ice Hockey | ,Interest,Sports,Ice Hockey,,,,
648,607,Interest | Sports |  Inline Skating | ,Interest,Sports,Inline Skating,,,,
649,607,Interest | Sports |  Lacrosse | ,Interest,Sports,Lacrosse,,,,
650,607,Interest | Sports |  Martial Arts | ,Interest,Sports,Martial Arts,,,,
651,607,Interest | Sports |  Olympic Sports | ,Interest,Sports,Olympic Sports,,,,
652,651,Interest | Sports |  Summer Olympic Sports | ,Interest,Sports,Olympic Sports,Summer Olympic Sports,,,
653,651,Interest | Sports |  Winter Olympic Sports | ,Interest,Sports,Olympic Sports,Winter Olympic Sports,,,
654,607,Interest | Sports |  Poker and Professional Gambling | ,Interest,Sports,Poker and Professional Gambling,,,,
655,607,Interest | Sports |  Rodeo | ,Interest,Sports,Rodeo,,,,
656,607,Interest | Sports |  Rowing | ,Interest,Sports,Rowing,,,,
657,607,Interest | Sports |  Rugby | ,Interest,Sports,Rugby,,,,
658,657,Interest | Sports |  Rugby League | ,Interest,Sports,Rugby,Rugby League,,,
659,657,Interest | Sports |  Rugby Union | ,Interest,Sports,Rugby,Rugby Union,,,
660,607,Interest | Sports |  Sailing | ,Interest,Sports,Sailing,,,,
661,607,Interest | Sports |  Skiing | ,Interest,Sports,Skiing,,,,
662,607,Interest | Sports |  Snooker/Pool/Billiards | ,Interest,Sports,Snooker/Pool/Billiards,,,,
663,607,Interest | Sports |  Soccer | ,Interest,Sports,Soccer,,,,
664,607,Interest | Sports |  Softball | ,Interest,Sports,Softball,,,,
665,607,Interest | Sports |  Sports Equipment | ,Interest,Sports,Sports Equipment,,,,
666,607,Interest | Sports |  Squash | ,Interest,Sports,Squash,,,,
667,607,Interest | Sports |  Swimming | ,Interest,Sports,Swimming,,,,
668,607,Interest | Sports |  Table Tennis | ,Interest,Sports,Table Tennis,,,,
669,607,Interest | Sports |  Tennis | ,Interest,Sports,Tennis,,,,
670,607,Interest | Sports |  Track and Field | ,Interest,Sports,Track and Field,,,,
671,607,Interest | Sports |  Volleyball | ,Interest,Sports,Volleyball,,,,
672,607,Interest | Sports |  Walking | ,Interest,Sports,Walking,,,,
673,607,Interest | Sports |  Water Polo | ,Interest,Sports,Water Polo,,,,
674,607,Interest | Sports |  Weightlifting | ,Interest,Sports,Weightlifting,,,,
675,607,Interest | Sports |  Wrestling | ,Interest,Sports,Wrestling,,,,
676,206,Interest | Style & Fashion,Interest,Style & Fashion,,,,,
677,676,Interest | Style & Fashion |  Beauty | ,Interest,Style & Fashion,Beauty,,,,
678,676,Interest | Style & Fashion |  Body Art | ,Interest,Style & Fashion,Body Art,,,,
679,676,Interest | Style & Fashion |  Children's Clothing | ,Interest,Style & Fashion,Children's Clothing,,,,
680,676,Interest | Style & Fashion |  Designer Clothing | ,Interest,Style & Fashion,Designer Clothing,,,,
681,676,Interest | Style & Fashion |  Fashion Trends | ,Interest,Style & Fashion,Fashion Trends,,,,
682,676,Interest | Style & Fashion |  High Fashion | ,Interest,Style & Fashion,High Fashion,,,,
683,676,Interest | Style & Fashion |  Men's Fashion | ,Interest,Style & Fashion,Men's Fashion,,,,
684,676,Interest | Style & Fashion |  Personal Care | ,Interest,Style & Fashion,Personal Care,,,,
685,676,Interest | Style & Fashion |  Street Style | ,Interest,Style & Fashion,Street Style,,,,
686,676,Interest | Style & Fashion |  Women's Fashion | ,Interest,Style & Fashion,Women's Fashion,,,,
687,206,Interest | Technology & Computing,Interest,Technology & Computing,,,,,
688,687,Interest | Technology & Computing |  Artificial Intelligence | ,Interest,Technology & Computing,Artificial Intelligence,,,,
689,687,Interest | Technology & Computing |  Augmented Reality | ,Interest,Technology & Computing,Augmented Reality,,,,
690,687,Interest | Technology & Computing |  Computing | ,Interest,Technology & Computing,Computing,,,,
691,690,Interest | Technology & Computing |  Internet | ,Interest,Technology & Computing,Computing,Internet,,,
692,690,Interest | Technology & Computing |  Cloud Computing | ,Interest,Technology & Computing,Computing,Cloud Computing,,,
693,690,Interest | Technology & Computing |  Web Development | ,Interest,Technology & Computing,Computing,Web Development,,,
694,690,Interest | Technology & Computing |  Web Hosting | ,Interest,Technology & Computing,Computing,Web Hosting,,,
695,690,Interest | Technology & Computing |  Email | ,Interest,Technology & Computing,Computing,Email,,,
696,690,Interest | Technology & Computing |  Internet for Beginners | ,Interest,Technology & Computing,Computing,Internet for Beginners,,,
697,690,Interest | Technology & Computing |  Internet of Things | ,Interest,Technology & Computing,Computing,Internet of Things,,,
698,690,Interest | Technology & Computing |  IT and Internet Support | ,Interest,Technology & Computing,Computing,IT and Internet Support,,,
699,690,Interest | Technology & Computing |  Search | ,Interest,Technology & Computing,Computing,Search,,,
700,690,Interest | Technology & Computing |  Social Networking | ,Interest,Technology & Computing,Computing,Social Networking,,,
701,690,Interest | Technology & Computing |  Web Design and HTML | ,Interest,Technology & Computing,Computing,Web Design and HTML,,,
702,690,Interest | Technology & Computing |  Programming Languages | ,Interest,Technology & Computing,Computing,Programming Languages,,,
703,687,Interest | Technology & Computing |  Consumer Electronics | ,Interest,Technology & Computing,Consumer Electronics,,,,
704,687,Interest | Technology & Computing |  Robotics | ,Interest,Technology & Computing,Robotics,,,,
705,687,Interest | Technology & Computing |  Virtual Reality | ,Interest,Technology & Computing,Virtual Reality,,,,
706,206,Interest | Television,Interest,Television,,,,,
707,706,Interest | Television |  Animation TV | ,Interest,Television,Animation TV,,,,
708,706,Interest | Television |  Children's TV | ,Interest,Television,Children's TV,,,,
709,706,Interest | Television |  Comedy TV | ,Interest,Television,Comedy TV,,,,
710,706,Interest | Television |  Drama TV | ,Interest,Television,Drama TV,,,,
711,706,Interest | Television |  Factual TV | ,Interest,Television,Factual TV,,,,
712,706,Interest | Television |  Holiday TV | ,Interest,Television,Holiday TV,,,,
713,706,Interest | Television |  Music TV | ,Interest,Television,Music TV,,,,
714,706,Interest | Television |  Reality TV | ,Interest,Television,Reality TV,,,,
715,706,Interest | Television |  Science Fiction TV | ,Interest,Television,Science Fiction TV,,,,
716,706,Interest | Television |  Soap Opera TV | ,Interest,Television,Soap Opera TV,,,,
717,706,Interest | Television |  Special Interest TV | ,Interest,Television,Special Interest TV,,,,
718,706,Interest | Television |  Sports TV | ,Interest,Television,Sports TV,,,,
719,206,Interest | Travel,Interest,Travel,,,,,
720,719,Interest | Travel |  Adventure Travel | ,Interest,Travel,Adventure Travel,,,,
721,719,Interest | Travel |  Africa Travel | ,Interest,Travel,Africa Travel,,,,
722,719,Interest | Travel |  Asia Travel | ,Interest,Travel,Asia Travel,,,,
723,719,Interest | Travel |  Australia and Oceania Travel | ,Interest,Travel,Australia and Oceania Travel,,,,
724,719,Interest | Travel |  Beach Travel | ,Interest,Travel,Beach Travel,,,,
725,719,Interest | Travel |  Camping | ,Interest,Travel,Camping,,,,
726,719,Interest | Travel |  Day Trips | ,Interest,Travel,Day Trips,,,,
727,719,Interest | Travel |  Europe Travel | ,Interest,Travel,Europe Travel,,,,
728,719,Interest | Travel |  Family Travel | ,Interest,Travel,Family Travel,,,,
729,719,Interest | Travel |  North America Travel | ,Interest,Travel,North America Travel,,,,
730,719,Interest | Travel |  Polar Travel | ,Interest,Travel,Polar Travel,,,,
731,719,Interest | Travel |  Road Trips | ,Interest,Travel,Road Trips,,,,
732,719,Interest | Travel |  South America Travel | ,Interest,Travel,South America Travel,,,,
733,206,Interest | Video Gaming,Interest,Video Gaming,,,,,
734,733,Interest | Video Gaming |  Console Games | ,Interest,Video Gaming,Console Games,,,,
735,733,Interest | Video Gaming |  eSports | ,Interest,Video Gaming,eSports,,,,
736,733,Interest | Video Gaming |  Mobile Games | ,Interest,Video Gaming,Mobile Games,,,,
737,733,Interest | Video Gaming |  PC Games | ,Interest,Video Gaming,PC Games,,,,
738,733,Interest | Video Gaming |  Video Game Genres | ,Interest,Video Gaming,Video Game Genres,,,,
739,738,Interest | Video Gaming |  Action Video Games | ,Interest,Video Gaming,Video Game Genres,Action Video Games,,,
740,738,Interest | Video Gaming |  Role-Playing Video Games | ,Interest,Video Gaming,Video Game Genres,Role-Playing Video Games,,,
741,738,Interest | Video Gaming |  Simulation Video Games | ,Interest,Video Gaming,Video Game Genres,Simulation Video Games,,,
742,738,Interest | Video Gaming |  Sports Video Games | ,Interest,Video Gaming,Video Game Genres,Sports Video Games,,,
743,738,Interest | Video Gaming |  Strategy Video Games | ,Interest,Video Gaming,Video Game Genres,Strategy Video Games,,,
744,738,Interest | Video Gaming |  Action-Adventure Video Games | ,Interest,Video Gaming,Video Game Genres,Action-Adventure Video Games,,,
745,738,Interest | Video Gaming |  Adventure Video Games | ,Interest,Video Gaming,Video Game Genres,Adventure Video Games,,,
746,738,Interest | Video Gaming |  Casual Games | ,Interest,Video Gaming,Video Game Genres,Casual Games,,,
747,738,Interest | Video Gaming |  Educational Video Games | ,Interest,Video Gaming,Video Game Genres,Educational Video Games,,,
748,738,Interest | Video Gaming |  Exercise and Fitness Video Games | ,Interest,Video Gaming,Video Game Genres,Exercise and Fitness Video Games,,,
749,738,Interest | Video Gaming |  MMOs | ,Interest,Video Gaming,Video Game Genres,MMOs,,,
750,738,Interest | Video Gaming |  Music and Party Video Games | ,Interest,Video Gaming,Video Game Genres,Music and Party Video Games,,,
751,738,Interest | Video Gaming |  Puzzle Video Games | ,Interest,Video Gaming,Video Game Genres,Puzzle Video Games,,,
752,,Purchase Intent*,Purchase Intent*,,,,,,"See ""Purchase Intent Classification"" Extension"
753,752,Purchase Intent* | Apps,Purchase Intent*,Apps,,,,,"See ""Purchase Intent Classification"" Extension"
754,753,Purchase Intent* | Apps |  Auto and Vehicles Apps | ,Purchase Intent*,Apps,Auto and Vehicles Apps,,,,"See ""Purchase Intent Classification"" Extension"
755,753,Purchase Intent* | Apps |  Books Apps | ,Purchase Intent*,Apps,Books Apps,,,,"See ""Purchase Intent Classification"" Extension"
756,753,Purchase Intent* | Apps |  Business Apps | ,Purchase Intent*,Apps,Business Apps,,,,"See ""Purchase Intent Classification"" Extension"
757,753,Purchase Intent* | Apps |  Education Apps | ,Purchase Intent*,Apps,Education Apps,,,,"See ""Purchase Intent Classification"" Extension"
758,753,Purchase Intent* | Apps |  Entertainment Apps | ,Purchase Intent*,Apps,Entertainment Apps,,,,"See ""Purchase Intent Classification"" Extension"
759,753,Purchase Intent* | Apps |  Finance Apps | ,Purchase Intent*,Apps,Finance Apps,,,,"See ""Purchase Intent Classification"" Extension"
760,753,Purchase Intent* | Apps |  Food and Drink Apps | ,Purchase Intent*,Apps,Food and Drink Apps,,,,"See ""Purchase Intent Classification"" Extension"
761,753,Purchase Intent* | Apps |  Games Apps | ,Purchase Intent*,Apps,Games Apps,,,,"See ""Purchase Intent Classification"" Extension"
762,753,Purchase Intent* | Apps |  Health and Fitness Apps | ,Purchase Intent*,Apps,Health and Fitness Apps,,,,"See ""Purchase Intent Classification"" Extension"
763,753,Purchase Intent* | Apps |  Lifestyle Apps | ,Purchase Intent*,Apps,Lifestyle Apps,,,,"See ""Purchase Intent Classification"" Extension"
764,753,Purchase Intent* | Apps |  Magazine and Newspapers Apps | ,Purchase Intent*,Apps,Magazine and Newspapers Apps,,,,"See ""Purchase Intent Classification"" Extension"
765,753,Purchase Intent* | Apps |  Medical Apps | ,Purchase Intent*,Apps,Medical Apps,,,,"See ""Purchase Intent Classification"" Extension"
766,753,Purchase Intent* | Apps |  Music Apps | ,Purchase Intent*,Apps,Music Apps,,,,"See ""Purchase Intent Classification"" Extension"
767,753,Purchase Intent* | Apps |  Navigation Apps | ,Purchase Intent*,Apps,Navigation Apps,,,,"See ""Purchase Intent Classification"" Extension"
768,753,Purchase Intent* | Apps |  News Apps | ,Purchase Intent*,Apps,News Apps,,,,"See ""Purchase Intent Classification"" Extension"
769,753,Purchase Intent* | Apps |  Photo and Video Apps | ,Purchase Intent*,Apps,Photo and Video Apps,,,,"See ""Purchase Intent Classification"" Extension"
770,753,Purchase Intent* | Apps |  Productivity Apps | ,Purchase Intent*,Apps,Productivity Apps,,,,"See ""Purchase Intent Classification"" Extension"
771,753,Purchase Intent* | Apps |  Reference Apps | ,Purchase Intent*,Apps,Reference Apps,,,,"See ""Purchase Intent Classification"" Extension"
772,753,Purchase Intent* | Apps |  Search Engine Apps | ,Purchase Intent*,Apps,Search Engine Apps,,,,"See ""Purchase Intent Classification"" Extension"
773,753,Purchase Intent* | Apps |  Shopping Apps | ,Purchase Intent*,Apps,Shopping Apps,,,,"See ""Purchase Intent Classification"" Extension"
774,753,Purchase Intent* | Apps |  Social Networking Apps | ,Purchase Intent*,Apps,Social Networking Apps,,,,"See ""Purchase Intent Classification"" Extension"
775,753,Purchase Intent* | Apps |  Sports Apps | ,Purchase Intent*,Apps,Sports Apps,,,,"See ""Purchase Intent Classification"" Extension"
776,753,Purchase Intent* | Apps |  Travel Apps | ,Purchase Intent*,Apps,Travel Apps,,,,"See ""Purchase Intent Classification"" Extension"
777,753,Purchase Intent* | Apps |  Utilities Apps | ,Purchase Intent*,Apps,Utilities Apps,,,,"See ""Purchase Intent Classification"" Extension"
778,753,Purchase Intent* | Apps |  Weather Apps | ,Purchase Intent*,Apps,Weather Apps,,,,"See ""Purchase Intent Classification"" Extension"
779,752,Purchase Intent* | Arts and Entertainment,Purchase Intent*,Arts and Entertainment,,,,,"See ""Purchase Intent Classification"" Extension"
780,779,Purchase Intent* | Arts and Entertainment |  Blogs/Forums/Social Networks | ,Purchase Intent*,Arts and Entertainment,Blogs/Forums/Social Networks,,,,"See ""Purchase Intent Classification"" Extension"
781,779,Purchase Intent* | Arts and Entertainment |  Culture and Fine Arts | ,Purchase Intent*,Arts and Entertainment,Culture and Fine Arts,,,,"See ""Purchase Intent Classification"" Extension"
782,779,Purchase Intent* | Arts and Entertainment |  Experiences and Events | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,,,,"See ""Purchase Intent Classification"" Extension"
783,782,Purchase Intent* | Arts and Entertainment |  Concerts | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Concerts,,,"See ""Purchase Intent Classification"" Extension"
784,782,Purchase Intent* | Arts and Entertainment |  Theatre and Musicals | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Theatre and Musicals,,,"See ""Purchase Intent Classification"" Extension"
785,782,Purchase Intent* | Arts and Entertainment |  Museums and Galleries | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Museums and Galleries,,,"See ""Purchase Intent Classification"" Extension"
786,782,Purchase Intent* | Arts and Entertainment |  Sporting Events | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Sporting Events,,,"See ""Purchase Intent Classification"" Extension"
787,782,Purchase Intent* | Arts and Entertainment |  Cinemas and Movie Events | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Cinemas and Movie Events,,,"See ""Purchase Intent Classification"" Extension"
788,782,Purchase Intent* | Arts and Entertainment |  Aviation Shows | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Aviation Shows,,,"See ""Purchase Intent Classification"" Extension"
789,782,Purchase Intent* | Arts and Entertainment |  Fairs and Farmer's Markets | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Fairs and Farmer's Markets,,,"See ""Purchase Intent Classification"" Extension"
790,782,Purchase Intent* | Arts and Entertainment |  Exhibitions | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Exhibitions,,,"See ""Purchase Intent Classification"" Extension"
791,782,Purchase Intent* | Arts and Entertainment |  Theme and Amusement Parks | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Theme and Amusement Parks,,,"See ""Purchase Intent Classification"" Extension"
792,782,Purchase Intent* | Arts and Entertainment |  Parks and Wildlife | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Parks and Wildlife,,,"See ""Purchase Intent Classification"" Extension"
793,782,Purchase Intent* | Arts and Entertainment |  Auto Shows | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Auto Shows,,,"See ""Purchase Intent Classification"" Extension"
794,782,Purchase Intent* | Arts and Entertainment |  Nightclubs | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Nightclubs,,,"See ""Purchase Intent Classification"" Extension"
795,782,Purchase Intent* | Arts and Entertainment |  Fashion Events | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Fashion Events,,,"See ""Purchase Intent Classification"" Extension"
796,782,Purchase Intent* | Arts and Entertainment |  Comedy Events | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Comedy Events,,,"See ""Purchase Intent Classification"" Extension"
797,782,Purchase Intent* | Arts and Entertainment |  Zoos and Aquariums | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Zoos and Aquariums,,,"See ""Purchase Intent Classification"" Extension"
798,782,Purchase Intent* | Arts and Entertainment |  Fan Conventions | ,Purchase Intent*,Arts and Entertainment,Experiences and Events,Fan Conventions,,,"See ""Purchase Intent Classification"" Extension"
799,779,Purchase Intent* | Arts and Entertainment |  Fantasy Sports | ,Purchase Intent*,Arts and Entertainment,Fantasy Sports,,,,"See ""Purchase Intent Classification"" Extension"
800,779,Purchase Intent* | Arts and Entertainment |  Music and Video Streaming Services | ,Purchase Intent*,Arts and Entertainment,Music and Video Streaming Services,,,,"See ""Purchase Intent Classification"" Extension"
801,779,Purchase Intent* | Arts and Entertainment |  Online Entertainment | ,Purchase Intent*,Arts and Entertainment,Online Entertainment,,,,"See ""Purchase Intent Classification"" Extension"
802,779,Purchase Intent* | Arts and Entertainment |  Radio and Podcasts | ,Purchase Intent*,Arts and Entertainment,Radio and Podcasts,,,,"See ""Purchase Intent Classification"" Extension"
803,779,Purchase Intent* | Arts and Entertainment |  Ticket Services | ,Purchase Intent*,Arts and Entertainment,Ticket Services,,,,"See ""Purchase Intent Classification"" Extension"
